ID,Vulnerable,Function
0008afc59c240271827d8a0fc747179da905050f,1,"DVMuxContext* dv_init_mux(AVFormatContext* s)

{

    DVMuxContext *c;

    AVStream *vst = NULL;

    int i;



    /* we support at most 1 video and 2 audio streams */

    if (s->nb_streams > 3)

        return NULL;



    c = av_mallocz(sizeof(DVMuxContext));

    if (!c)

        return NULL;



    c->n_ast = 0;

    c->ast[0] = c->ast[1] = NULL;



    /* We have to sort out where audio and where video stream is */

    for (i=0; i<s->nb_streams; i++) {

         switch (s->streams[i]->codec->codec_type) {

         case CODEC_TYPE_VIDEO:

               vst = s->streams[i];

               break;

         case CODEC_TYPE_AUDIO:

             c->ast[c->n_ast++] = s->streams[i];

             break;

         default:

               goto bail_out;

         }

    }



    /* Some checks -- DV format is very picky about its incoming streams */

    if (!vst || vst->codec->codec_id != CODEC_ID_DVVIDEO)

        goto bail_out;

    for (i=0; i<c->n_ast; i++) {

        if (c->ast[i] && (c->ast[i]->codec->codec_id != CODEC_ID_PCM_S16LE ||

                          c->ast[i]->codec->sample_rate != 48000 ||

                          c->ast[i]->codec->channels != 2))

            goto bail_out;

    }

    c->sys = dv_codec_profile(vst->codec);

    if (!c->sys)

        goto bail_out;



    if((c->n_ast > 1) && (c->sys->n_difchan < 2)) {

        /* only 1 stereo pair is allowed in 25Mbps mode */

        goto bail_out;

    }



    /* Ok, everything seems to be in working order */

    c->frames = 0;

    c->has_audio = 0;

    c->has_video = 0;

    c->start_time = (time_t)s->timestamp;



    for (i=0; i<c->n_ast; i++) {

        if (c->ast[i] && av_fifo_init(&c->audio_data[i], 100*AVCODEC_MAX_AUDIO_FRAME_SIZE) < 0) {

            while (i>0) {

                i--;

                av_fifo_free(&c->audio_data[i]);

            }

            goto bail_out;

        }

    }



    return c;



bail_out:

    av_free(c);

    return NULL;

}
"
08b277ac46da8b02e50cec455eca7cb2d12ffcf0,0,"static int get_uint64_as_uint32(QEMUFile *f, void *pv, size_t size, VMStateField *field) {
    uint64_t *v = pv;
    *v = (uint64_t)qemu_get_be32(f) & 0xFFFFFFFF;
    return 0;
}"
0b8b8753e4d94901627b3e86431230f2319215c4,1,"static void perf_lifecycle(void)

{

    Coroutine *coroutine;

    unsigned int i, max;

    double duration;



    max = 1000000;



    g_test_timer_start();

    for (i = 0; i < max; i++) {

        coroutine = qemu_coroutine_create(empty_coroutine);

        qemu_coroutine_enter(coroutine, NULL);

    }

    duration = g_test_timer_elapsed();



    g_test_message(""Lifecycle %u iterations: %f s\n"", max, duration);

}
"
0e9b9edae7bebfd31fdbead4ccbbce03876a7edd,0,"static void virt_acpi_build_update(void* build_opaque) {
    AcpiBuildState* build_state = build_opaque;
    AcpiBuildTables tables;
    /*No state to update or already patched? Nothing to do.*/
    if (!build_state || build_state->patched) {
        return;
    }
    build_state->patched = true;
    acpi_build_tables_init(&tables);
    virt_acpi_build(build_state->guest_info, &tables);
    if (tables.table_data) {
        acpi_ram_update(build_state->table_mr, tables.table_data);
    }
    if (tables.rsdp) {
        acpi_ram_update(build_state->rsdp_mr, tables.rsdp);
    }
    if (tables.linker) {
        acpi_ram_update(build_state->linker_mr, tables.linker);
    }
    acpi_build_tables_cleanup(&tables, true);
}"
0ecca7a49f8e254c12a3a1de048d738bfbb614c6,1,"static void encode_gray_bitstream(HYuvContext *s, int count){

    int i;

    

    count/=2;

    if(s->flags&CODEC_FLAG_PASS1){

        for(i=0; i<count; i++){

            s->stats[0][ s->temp[0][2*i  ] ]++;

            s->stats[0][ s->temp[0][2*i+1] ]++;

        }

    }else if(s->context){

        for(i=0; i<count; i++){

            s->stats[0][ s->temp[0][2*i  ] ]++;

            put_bits(&s->pb, s->len[0][ s->temp[0][2*i  ] ], s->bits[0][ s->temp[0][2*i  ] ]);

            s->stats[0][ s->temp[0][2*i+1] ]++;

            put_bits(&s->pb, s->len[0][ s->temp[0][2*i+1] ], s->bits[0][ s->temp[0][2*i+1] ]);

        }

    }else{

        for(i=0; i<count; i++){

            put_bits(&s->pb, s->len[0][ s->temp[0][2*i  ] ], s->bits[0][ s->temp[0][2*i  ] ]);

            put_bits(&s->pb, s->len[0][ s->temp[0][2*i+1] ], s->bits[0][ s->temp[0][2*i+1] ]);

        }

    }

}
"
116d0963cadfbf55ef2ec3d13781987c4d80517a,1,"void PrintPreviewDataService::RemoveEntry(
    const std::string& preview_ui_addr_str) {
  PreviewDataStoreMap::iterator it = data_store_map_.find(preview_ui_addr_str);
  if (it != data_store_map_.end())
    data_store_map_.erase(it);
 }
"
14a10fc39923b3af07c8c46d22cb20843bee3a72,1,"static void m68k_cpu_realizefn(DeviceState *dev, Error **errp)

{

    M68kCPU *cpu = M68K_CPU(dev);

    M68kCPUClass *mcc = M68K_CPU_GET_CLASS(dev);



    m68k_cpu_init_gdb(cpu);



    cpu_reset(CPU(cpu));



    mcc->parent_realize(dev, errp);

}
"
18995b9808dc48897bda6ed93ce3e978191f7251,1,"static int announce_self_create(uint8_t *buf, 

				uint8_t *mac_addr)

{

    uint32_t magic = EXPERIMENTAL_MAGIC;

    uint16_t proto = htons(ETH_P_EXPERIMENTAL);



    /* FIXME: should we send a different packet (arp/rarp/ping)? */



    memset(buf, 0, 64);

    memset(buf, 0xff, 6);         /* h_dst */

    memcpy(buf + 6, mac_addr, 6); /* h_src */

    memcpy(buf + 12, &proto, 2);  /* h_proto */

    memcpy(buf + 14, &magic, 4);  /* magic */



    return 64; /* len */

}
"
1c02a9732aa2e5ec0eaf83e65044704af05e8400,1,"static void wmv2_add_block(Wmv2Context *w, DCTELEM *block1, uint8_t *dst, int stride, int n){

    MpegEncContext * const s= &w->s;



    switch(w->abt_type_table[n]){

    case 0:

        if (s->block_last_index[n] >= 0) {

            s->dsp.idct_add (dst, stride, block1);

        }

        break;

    case 1:

        simple_idct84_add(dst           , stride, block1);

        simple_idct84_add(dst + 4*stride, stride, w->abt_block2[n]);

        memset(w->abt_block2[n], 0, 64*sizeof(DCTELEM));

        break;

    case 2:

        simple_idct48_add(dst           , stride, block1);

        simple_idct48_add(dst + 4       , stride, w->abt_block2[n]);

        memset(w->abt_block2[n], 0, 64*sizeof(DCTELEM));

        break;

    default:

        av_log(s->avctx, AV_LOG_ERROR, ""internal error in WMV2 abt\n"");

    }

}
"
1c275925bfbbc2de84a8f0e09d1dd70bbefb6da3,0,"long do_sigreturn(CPUM68KState*env){struct target_sigframe*frame;abi_ulong frame_addr=env->aregs[7]-4;target_sigset_t target_set;sigset_t set;int d0, i;if(!lock_user_struct(VERIFY_READ, frame, frame_addr, 1))goto badframe;if (!frame) goto badframe;/*set blocked signals*/if(__get_user(target_set.sig[0], &frame->sc.sc_mask))goto badframe;for(i=1;i<TARGET_NSIG_WORDS;i++){if(__get_user(target_set.sig[i], &frame->extramask[i-1]))goto badframe;}target_to_host_sigset_internal(&set, &target_set);sigprocmask(SIG_SETMASK, &set, NULL);/*restore registers*/if(restore_sigcontext(env, &frame->sc, &d0))goto badframe;unlock_user_struct(frame, frame_addr, 0);return d0;badframe:
    unlock_user_struct(frame, frame_addr, 0);force_sig(TARGET_SIGSEGV);return 0;}"
